recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,0,"Begin by sweating the onions until translucent in the tablespoon of butter and olive oil, add 1 cup of the finely strained mushroom broth and the rehydrated mushrooms and cook until mushrooms are soft (the mushroom broth will evaporate, intensifying the mushroom flavour.",yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,1, Add the garlic and cognac and stir until the alcohol has evaporated.,yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,2," Pour in the evaporated milk and 1/2 cup of mushroom broth, and simmer until liquid is reduced about 1/4 (there should be enough sauce for about 2-3 tbsps per person).",yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,3, Add the remaining butter and stir until melted.,yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,4, Place one sheet of pasta on each plate and spoon the mushroom ragu among the 5 plates with a little sauce on each - reserve a mushroom or two and some sauce per plate.,yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,5," Place the remaining pasta sheet over each one, not perfectly, this is rustic ravioli!",yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,6, Spoon the remaining mushrooms and sauce on top of the pasta and garnish with 3 shavings of Parmesan cheese.,yes
Mushroom Ravioli Rustico,01b11dca49961025cefbf6a5f503cc18,172575982,7, Serve immediately. Enjoy!,yes
Jamaican Curry Chicken,009469786fc96fed309f691c41af08f1,172575983,0,1. Heat oil in a saucepan and add garlic.,no
Jamaican Curry Chicken,009469786fc96fed309f691c41af08f1,172575983,1, 2. Combine the rest of the ingredients in a separate bowl and add chicken.,no
Jamaican Curry Chicken,009469786fc96fed309f691c41af08f1,172575983,2," 3. Once garlic is heated, add chicken mixture to saucepan. Cover and steam until cooked.",no
Slightly Sweet Pumpkin Maple Sprouted Corn Cake,0075324c192ba7a9166aca365f42f6a9,172575984,0,Pre-heat the oven to 350°. Combine ingredients in a food processor. If you don't have a food processor mix dry ingredients in a bowl and in a separate bowl mix wet ingredients then combine and whisk until smooth.,yes
Slightly Sweet Pumpkin Maple Sprouted Corn Cake,0075324c192ba7a9166aca365f42f6a9,172575984,1, Pour batter into an oiled 9×9 pyrex pan and put in the oven for 30-35 minutes or until a knife inserted in the cake comes out clean.,yes
Slightly Sweet Pumpkin Maple Sprouted Corn Cake,0075324c192ba7a9166aca365f42f6a9,172575984,2, Let cool and enjoy!,yes
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,0,"Heat oil in a pan, add fennel seeds,chopped onion and cook until slightly translucent.",no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,1," Add chopped green chillies,ginger,curry leaves and all the spice powders and mix well.",no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,2, Add the tuna and salt; saute for a while and cook for 2 minutes.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,3, Sprinkle the chopped coriander leaves and mix well; remove from the fire and keep it aside.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,4, Sift flour and salt together.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,5, Make a well in the center of the mixture and quickly pour in oil and water.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,6," Stir briskly until combined, gradually adding more water if necessary.Dough should be hard but pliable.",no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,7," On a lightly floured surface, knead dough for 10 minutes until smooth and elastic.",no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,8, Cover with damp towel and keep it aside for 15-20 minutes.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,9, Divide into equal sized ball and roll each ball into a circle about 1/10 of an inch thick and 8-9 inches across.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,10, Cut the cricle into four quarter. Take one quarter and fold it along the curved edges till two ends meet.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,11, Seal by brushing a bit of water along the edges and make a cone.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,12, Fill 2tsp of tuna filling in the samosa cone and seal the other end of the cone with bit of water.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,13, Heat 2 inches oil in a skillet or pan when its hot reduce to medium heat.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,14, Slide the 4to5 samosas at a time and fry until golden brown on each side.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,15, Remove and drain on a paper towel.,no
Tuna  Samosa / Tuna Stuffed Savoury Pastiries,017d75398839a3f9133038380e15e52f,172575985,16, Serve hot with green chutney or sauce of ur choice.,no
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,0,Preheat oven to 375°F. Line a baking sheet with parchment paper or Silpat baking mat.,yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,1," In a large bowl, combine the sugar, ginger, nutmeg, cinnamon, salt and baking soda. Mix well.",yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,2," Add the melted butter, evaporated milk and molasses. Add the vanilla extract. Mix well.",yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,3," Add the flour 1 cup at a time, stirring constantly until just combined. Add up to ¼ cup additional flour if necessary to prevent sticking. Scoop out spoonfuls of dough and put them about 2”evenly apart on your cookie sheet. Flatten the dough with your fingertips to about ¼” thick. Use a little flour on your hands, if necessary to prevent sticking.",yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,4," Bake for 10 minutes. When done, remove the cookies to a cooling rack to cool completely before frosting. Maple Icing with bacon bits was our favorite.",yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,5, Toppings:,yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,6, Roll the cookie dough in a cinnamon sugar mixture before baking.,yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,7, For the Cream Cheese Frosting: Beat softened butter and the cream cheese until well blended. Add the powdered sugar and vanilla. Beat until creamy.,yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,8," For the Caramel Drizzle: Cook both ingredients in a small saucepan on low heat for 10 minutes, stirring constantly, until the caramels are completely melted and the mixture is blended.",yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,9, Frost cooled cookies with the Cream Cheese frosting and drizzle with the Caramel Drizzle. Add a pinch of sea salt flakes to the top.,yes
Iced Ginger Cookies,0225d2da867061c16ca763905224b9af,172575986,10, For the Maple Icing: Cream together the cream cheese and butter. Stir in the powdered sugar and flavorings. Mix well. Frost cooled cookies with the Maple Icing and top with bacon bits.,yes
Chocolate Bourbon Pecan Pie,007811dabb2a85a0554457bad9b4b59c,172575987,0,Preheat oven to 350 degrees.,no
Chocolate Bourbon Pecan Pie,007811dabb2a85a0554457bad9b4b59c,172575987,1," Cream butter and sugar, then mix in eggs, flour, salt, and bourbon.",no
Chocolate Bourbon Pecan Pie,007811dabb2a85a0554457bad9b4b59c,172575987,2," Fold in nuts and chocolate chips, and stir well.",yes
Chocolate Bourbon Pecan Pie,007811dabb2a85a0554457bad9b4b59c,172575987,3," Pour into the pie shell; bake for 30-40 minutes, until center is set.",no
Panacotta,0108b715c9d37f441fc26da8923becfc,172575988,0,"Pour 850ml (1 1/2pints) of the cream into a saucepan and add the vanilla pods and orange rinds. Bring to the boil and once boiling, reduce the heat and simmer until reduced by 1/3. Take out the rinds and pods and scrape the inside of the pods into the cream.",yes
Panacotta,0108b715c9d37f441fc26da8923becfc,172575988,1," Meanwhile, soak the gelatine leaves in the milk until soft. Remove the gelatine. Heat the milk until boiling, then return the gelatine to it and stir until completely dissolved. Pour the gelatine mix into the hot cream, stir and let cool.",yes
Panacotta,0108b715c9d37f441fc26da8923becfc,172575988,2," Whip the remaining cream with the icing sugar and fold into the cooled cooked cream. Add the lemon liqueuer, and pour into a bowl or individual glasses or dishes (perhaps with the liqueuer at the bottom). Place in the fridge and leave to set for approx. 1 hour.",yes
Panacotta,0108b715c9d37f441fc26da8923becfc,172575988,3," To serve, scoop into serving dishes or into the individual dishes.",no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,0,"Roast the garlic cloves, onion and tomatoes on a pan until the skin is burned, rotating them in the meantime. Peel the tomatoes, remove their hard parts and blend them with the onion and garlic plus 1/4 cup of chicken stock.",no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,1," On one spoon of oil, fry the puree for 2 minutes. Lower the heat and cook for another 5 minutes, until the puree get thicker or changes in colour.",no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,2, Add the remainder chicken stock and epazote. Add salt and pepper to taste.,no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,3, Bring to boil and cook at medium heat for 15 minutes.,no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,4," Cut the tortillas in halves, and then each half in thin strips. Add 1cm of oil in a small pan. When it is hot, add the strips -few at a time- and fry them for 3 minutes or until they are golden, flipping them once. Take out and remove excess oil. (It is important that the tortillas are dry, if you can not leave them drying the day before, put them in your oven at 120 Celsius for one hour).",no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,5, Cut the chiles in rings of 1cm and remove the seeds. Fry them in oil for one minute or until crunchy.,no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,6," Five minutes before serving, heat the soup, add the fried tortillas.",no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,7, Decorate each bowl with chile rings and avocado. Add cheese.,no
Aztec Soup,01ead2aa333f41d123336fbd92bdf548,172575989,8," Leave rest of avocado, chiles, cream and limes on the table for extra garnish.",no
Spicy Chicken Parmesan,011617494900c05ab9d9fcc0ab02579e,172575990,0,"Dip chicken in bread crumbs, mixed with Parmesan cheese and paprika, then in egg and once more in bread crumbs mixture. Coat bottom of oblong baking dish with 1 tablespoon oil. Place chicken in dish and sprinkle with remaining oil. Heat 2 to 2 1/2 minutes; turn chicken over and heat an additional 2 to 2 1/2 minutes. Top with tomato sauce and season with oregano. Heat 3 1/2 to 4 1/2 minutes or until sauce is hot. Sprinkle with Mozzarella cheese. Let stand, covered, 5 minutes or until",yes
Spicy Chicken Parmesan,011617494900c05ab9d9fcc0ab02579e,172575990,1, Note: 10 to 12 minutes in microwave oven. 6 servings.,no
Austrian Scramble,00d35704266e9dff13995043ea1493db,172575991,0,"Directions: Fry bacon until crispy in a large non-stick frying pan. Set bacon aside to drain. Add onions to bacon grease except one tablespoon. Add diced potatoes; mix with the onions. Add chives, parsley, garlic and salt and pepper, stirring well between each addition. When thoroughly mixed, pour potatoes in a bowl lined with a paper towel. Scramble eggs in same pan. When eggs are almost set, add potato mixture and crumbled bacon; mix thoroughly. All seasonings are optional. Experiment with the recipe to find the combination for you. Eggs may be served separately with the potato-bacon mi",no
Angel Food Strawberry Cake,00fc9e62c154fab7329b77f16d4629bd,172575992,0,"Drain strawberries, reserve syrup. Dissolve Jello and add reserved juice. Chill to partially set, beat until light and fluffy. Stir in whipped cream and chill until spreadable. Transfer 3 cups of mixture and add strawberries. Split cake into 3 layers and frost with mixture. Chill until serving time.",no
Peanut Carrot Bisque,013af133f4d2a8fa7d4ed695fe3b9fd7,172575993,0,"In enough water to cover all of the vegetables in a saucepan, bring the veggies to a boil, reduce to a simmer, and simmer until very tender.",no
Peanut Carrot Bisque,013af133f4d2a8fa7d4ed695fe3b9fd7,172575993,1," Drain the vegetables, and then blend them with the remaining ingredients until very smooth and free of lumps.",yes
Peanut Carrot Bisque,013af133f4d2a8fa7d4ed695fe3b9fd7,172575993,2, **(Add additional liquid for a thinner soup.),no
Peanut Carrot Bisque,013af133f4d2a8fa7d4ed695fe3b9fd7,172575993,3," Serve with some rustic, whole grain bread.",yes
White Bean and Walnut Mousse,02650cc302cb4618bb3dda7cd5b9741d,172575994,0,"In a medium sized bowl, blend the beans, lemon juice, and oil together to make a puree.",yes
White Bean and Walnut Mousse,02650cc302cb4618bb3dda7cd5b9741d,172575994,1," Once the puree is smooth, add the roasted walnuts, spring onions, salt, and pepper. Mix these ingredients until combined.",yes
White Bean and Walnut Mousse,02650cc302cb4618bb3dda7cd5b9741d,172575994,2," If your mixture is too firm, you can add a little bit of water.",no
White Bean and Walnut Mousse,02650cc302cb4618bb3dda7cd5b9741d,172575994,3," You can serve immediately, or store it in the fridge. Enjoy!",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,0,For the Filling:,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,1," In a small sauce pan place the dates, raisins,sugar, lemon juice and add enough water to cover the mixture.",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,2," Place on high heat and bring to a rapid boil and boil for about 15 minutes, continuously stirring to prevent the mixture from burning until the dates begin to break down and the liquid reduces and a thick sauce is made.",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,3, Remove from the heat and add the 2 tsp of corn starch mixed with 2 tsp of water into the filling and stir to combine and thicken.,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,4, Place the filling into a container with lid and refrigerate a few hours to overnight.,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,5, For the Oatmeal Cookies and Assembly:,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,6," In a bowl combine the flour,oatmeal, salt, cinnamon and the baking powder.",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,7," In a mixer cream the sugar and the shortening.  Slowly add the dry ingredients, once combined add the buttermilk and mix until a dough forms.",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,8, Place the dough onto a well floured table and knead until a smooth not too sticky dough is formed ( you  may have to add more flour).,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,9, Form the dough into a ball and place into a bowl and cover and let sit in the refrigerator 1 hour to overnight.,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,10, To Assemble:,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,11," Cut the dough into ¼'s, and roll the dough out to 1/4 to 1/8 inch thickness.  Using a circular cookie cutter 2½ to 2¾ inches in diameter cut out circles, you will need two for every cookie.",no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,12, Place half the circles on a greased sheet pan or a silpat covered pan.  Spoon about 1 Tbs of the cooled filling into the center and cover with a second circle.  Crimp the edges and cut a small vent hole in the top of the cookie.,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,13, Bake in the center of a 350º oven for approximately 20 minutes.  Carefully place on a wire rack to cool.  Store in an air tight container.,no
Date Filled Oatmeal Cookies,025c5f40e6d9f6e8b881e9eb429bc990,172575995,14," As an alternative you can bake the cookies in a single layer for about 12- 15 minutes until lightly browned, cool, then spread the filling over one and top with another like an Oreo.",no
Champagne Punch,00445ec77873fae769872780dbcfe117,172575996,0,Blend first 3 ingredients in blender. Do not dilute juices. Add champagne and soda. (Just as good without champagne also).,yes
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,0,This works with almost any skinless fish filet or boneless chicken breasts.,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,1, I like salmon filets best. Remove the skin and the bones (if any still remain).,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,2, 1. Combine seasonings in medium to large bowl.,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,3, 2. Wash fish. Pat fish dry.,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,4, 3. Coat fish thoroughly with seasonings.,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,5, 4. Spray both sides of fish thoroughly with vegetable spray.,no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,6," 5. Grill 10 minutes per inch of thickness over hot griddle (cast iron if available), turning frequently.",no
Blackened Seafood Or Chicken,00e4ab92be69fa1413a901fb479db70f,172575997,7, 6. Serve with a lemon wedge.,no
Gnocci,011ee110cf97bce089c162142e95e004,172575998,0,Peel and cube the potatoes. Cover with water and boil until tender. Drain the majority of the water out. Add the butter and the egg and mash the potatoes until they are smooth. You may need to add another egg to make the mixture slightly soupy and very smooth.,yes
Gnocci,011ee110cf97bce089c162142e95e004,172575998,1," Start with the 4 cups of flour and add the mashed potatoes. Mix well. The mixture should be firm but not dry. Add more flour as needed, Knead until smooth. Cover with a bowl and let rest for about 1/2 hour.",yes
Gnocci,011ee110cf97bce089c162142e95e004,172575998,2," To form the gnocci, cut off or pull off a small handful of dough. Roll the piece of dough into a log approximately 1/2' thick. ( I have a machine that will cut the log into shells-but you don't really need one.) With a very sharp knife, cut the log into 3/4' pieces-or smaller-then with the tines of a fork, press the piece and roll it toward you so that it makes the indentation of the fork on one side and a slight indentation across on the other side and it looks sort of like a shell. Sprinkle lightly with flour and let dry for an hour.",yes
Gnocci,011ee110cf97bce089c162142e95e004,172575998,3, To cook: Place in a pot of boiling salted water. They take about 10 minutes to cook.,yes
Gnocci,011ee110cf97bce089c162142e95e004,172575998,4, To Serve: You can serve the gnocci with your favorite spaghetti sauce. We sometimes serve it with the following sauce:,yes
Gnocci,011ee110cf97bce089c162142e95e004,172575998,5, Heat the olive oil and butter in a heavy frying pan. When the butter begins to sizzle add the garlic and saute just until the garlic begins to turn golden. Remove from the heat and add the water. Pour over the gnocci and sprinkle on the cheese. Mix well. You can add a little garlic salt if you like.,yes
Dried Fruit,00bbabed79d5ed343a59983c30e52739,172575999,0,"Dried apples, pears and prunes are cooked in water until they are soft.",yes
Dried Fruit,00bbabed79d5ed343a59983c30e52739,172575999,1, Add lemon juice.,yes
Dried Fruit,00bbabed79d5ed343a59983c30e52739,172575999,2, Place a dish of this fruit and a dish of nuts on the table to be eaten after the meal.,yes
Dried Fruit,00bbabed79d5ed343a59983c30e52739,172575999,3," 'If you eat the fruit, you won't get sick from eating too much food', Mrs Jachimowicz says.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,0,"If using pre-packaged lemongrass sections, the following has likely been done already, in which case, skip this step). Otherwise, peel the outermost layer from each stalk of lemongrass. Wash them and cut the long stalks into approx. 6-inch section.  Using a sharp knife, lightly score each stalk several times toward its middle.  Lay these aside.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,1," On a cutting board or in a food processor, finely mince purple basil.  Add minced basil to a large mixing bowl.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,2," Add ground pork, curry, and shrimp paste to bowl with basil.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,3," Using your hands or a large spoon, mix bowl contents until uniformly blended.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,4, Portion the blended mixture so that you've one good-sized meatball for each lemongrass section.,yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,5," Mold each meatball around the middle of each lemongrass section, leaving exposed each section ends.  See that the meat completely covers the score marks.",yes
My Variation On Chao Tom (Vietnamese Sugar Cane Shrimp),02478860a7fa74ba39d444a27d8143b8,172576000,6," Brush exposed ends with sesame oil, then grill or bake for 20-25 minutes or until meat is cooked through.",yes
Udon Noodles,00be07765e32fb013163bd4b83cddb2e,172576001,0,Sift flour and salt together into a large bowl. Add the egg yolk and enough cold water to make a stiff dough. Knead thoroughly. Cover the dough with a damp cloth and let it stand for 30 minutes.,yes
Udon Noodles,00be07765e32fb013163bd4b83cddb2e,172576001,1," Sprinkle a board and rolling pin with additional flour. Roll out the dough until it is paper-thin. Fold the dough into a long, loose roll and cut it crosswise into strips, 1/10 inch wide. When unrolled, the dough strips should be at least 12 inches long.",yes
Udon Noodles,00be07765e32fb013163bd4b83cddb2e,172576001,2, Cook for three or four minutes in boiling salted water.,no
Paleo Pickled Eggs with Fresh Beets,00a96b5ad6c768ad745767bba2f51879,172576002,0,"Place well cleaned beets in a saucepan with the 3 cups of water. Bring to a rolling boil over medium-high heat, reduce heat to a light boil and cook for 25 minutes or until beets are fork tender.",yes
Paleo Pickled Eggs with Fresh Beets,00a96b5ad6c768ad745767bba2f51879,172576002,1," Removed the cooked beets from the water and set aside to cool. DO NOT THROW OUT BEET WATER, set it aside to cool. Once beets are fully cooled, remove skins and cut into slices or wedges. Set aside.",yes
Paleo Pickled Eggs with Fresh Beets,00a96b5ad6c768ad745767bba2f51879,172576002,2," Once beet water has cooled to room temperature, add the vinegar, honey, salt, pepper, cinnamon, and cloves. Stir well.",no
Paleo Pickled Eggs with Fresh Beets,00a96b5ad6c768ad745767bba2f51879,172576002,3," Place cut beets, peeled hard boiled eggs, and sliced onion in a large glass container. Pour the cooled seasoned beet water in the container and completely cover everything. Tightly seal and place in the refrigerator for at least 5 days before eating to allow the beets, eggs, and onion to absorb pickling flavor. The longer the beets and eggs stay in the pickling liquid, the more intense the flavor.",yes
Paleo Pickled Eggs with Fresh Beets,00a96b5ad6c768ad745767bba2f51879,172576002,4," The pickled beets and eggs will stay fresh, covered in the refrigerator and the liquid, for up to 1 month (or longer). The pickling liquid can be reused, just add more cooked beets and eggs to the jar, making sure they are completely covered by the liquid.",no
Red Honey,024743509cc13f270b6c607a092d849d,172576003,0,"In a large mug, add the honey and pour the Grand Marnier and hot Apple Cider over the honey.  Stir and garnish with cinnamon stick; Serve.",no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,0,"Remove the tails from the shrimp, and devein if necessary. I like to buy these already cleaned so you don't have mess with it. Set aside. Mix together the sauce ingredients and set aside.",no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,1," Place the water and white sugar into a small or medium pot, and bring to a simmer. Add your pecans, and simmer for 3-4 minutes. Carefully remove the pecans onto a paper towel to cool.",no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,2," Preheat the oil in a high sided frying pan to about 350 degrees. That's over medium to medium high heat on my stove. Your stove may vary. If you don't have a thermometer, you can tell it is hot enough when the oil bubbles when a small dab of batter is added, and when your first shrimp comes to a golden brown in about 2 minutes.",no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,3, Whisk together the egg whites and cornstarch until well combined. Add the shrimp. Fry in batches until golden brown and all of the shrimp is cooked.,no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,4, Toss the cooked shrimp with the sauce and candied nuts.,no
HONEY PECAN SHRIMP,018862c3b3816ecceea1b09b9bc9de1e,172576004,5, Serve immediately.,no
Avocado & Mustard Dip,0029431a2b9deda505834b689b28a3ef,172576005,0,Place all the ingredients in a food processor or hand blender and blitz until smooth.,yes
Avocado & Mustard Dip,0029431a2b9deda505834b689b28a3ef,172576005,1, Eat and enjoy!,no
GALLETAS DE AVENA Y PERA,00f44d97f7936a736f59e3b2b1631859,172576006,0,"Se tamizan juntos los ingredientes secos y se les agrega el huevo, la pera rallada y el aceite.",yes
GALLETAS DE AVENA Y PERA,00f44d97f7936a736f59e3b2b1631859,172576006,1, Se colocan por cucharadas en una placa enmantequillada o de silicona y se hornean a 180 grados.,yes
GALLETAS DE AVENA Y PERA,00f44d97f7936a736f59e3b2b1631859,172576006,2, Cuando estan doradas se retiran del horno. Espolvorear con azúcar glass.,yes
Pumpkin Pie Pancakes,018f9b614cc493ac2cf56c50b877fc94,172576007,0,"Combine both flours, baking powder, pumpkin pie spice, baking soda and salt in a large bowl. Mix well. In a medium bowl, whisk together milk, pumpkin, sugar, eggs, butter and vanilla. (Before mixing wet and dry ingredients, preheat griddle to medium-high heat.)",yes
Pumpkin Pie Pancakes,018f9b614cc493ac2cf56c50b877fc94,172576007,1," Add wet ingredients to dry ingredients and stir just until dry ingredients are moistened. Spoon batter by 1/3-cupfuls onto preheated griddle that has been lightly coated with cooking spray. Gently spread batter to about 4-inch diameter. Cook for about 1-1/2 minutes per side, or until pancakes are golden brown and cooked through. Be careful not to burn them. Serve immediately topped with vanilla yogurt and maple syrup. Splurge-worthy: Top pancakes with a dollop of real whipped cream instead of vanilla yogurt.",yes
German Chocolate Cherry Brownies,00c0c88bed02f7ffc0fb4b561ddbdfb4,172576008,0,"Put all ingredients into medium size bowl. Mix well with wooden spoon, until evenly mixed. Pour into 9 x 13 inch pan and spread evenly. Bake at 350 degrees for 30 to 40 minutes. Remove from oven and pour 1 cup chocolate chips on top. Let stand for 5 minutes. Then spread chocolate chips evenly over brownies. Let cool completely before cutting.",yes
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,0,Directions,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,1, Preheat oven to 375 °F (190 degrees).,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,2, Use a round 9-10 inch (24cm) silicone backing dish. If you use a tart pan or a glass pan dish it needs to be slightly greased.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,3, For the crust take ground flax seed and mix it with 3 tbs water in a small bowl to gel up for 5 minutes.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,4," Use a large bowl and mix the almond flour, oat flour, salt, herbs, water and coconut oil together with the flaxseed.",no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,5, The dough must be sticky between your fingers before you work it evenly into the baking dish.,no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,6, Poke a few fork holes in the dough so air can escape and bake it at until slightly gold on 375 °F (190 degrees) for 7 minutes and for 6 minutes on 350 °F (180 degrees).,yes
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,7," Take the crust out of the oven and prepare the filling while the crust cools down, set the oven temperature back to 390 °F (200 degrees).",no
Vegan Mushroom Spinach Quiche with Smoked Tofu,024dd04ec73afd80b0404d6e90904b1e,172576009,8," For the filling crumble both tofu blocks, almond milk, nutritional yeast,herbs salt and pepper into a bowl and use a hand mixer to create a smooth and creamy filling.",no
